time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
1998-01-17,14.9,8.5,12.1,0.7,0.7,0.0,15.3,1026.8,20
1998-01-18,16.4,5.5,10.0,0.0,0.0,0.0,11.1,1025.5,36
1998-01-19,17.8,8.3,13.2,0.0,0.0,0.0,30.8,1021.1,26
1998-01-20,17.4,11.6,14.7,0.5,0.5,0.0,33.8,1020.4,23
1998-01-21,13.2,10.0,11.3,0.2,0.2,0.0,10.0,1023.1,39
1998-01-22,14.3,3.3,9.0,0.0,0.0,0.0,10.1,1021.4,1
1998-01-23,14.6,2.7,8.4,0.0,0.0,0.0,10.2,1017.0,20
1998-01-24,14.5,6.5,10.3,2.9,2.9,0.0,32.5,1013.0,42
1998-01-25,11.9,7.3,9.9,16.6,16.6,0.0,34.0,1012.8,62
1998-01-26,13.4,7.1,9.7,0.3,0.3,0.0,10.0,1016.9,50
1998-01-27,17.5,5.8,11.1,0.0,0.0,0.0,18.7,1012.4,83
1998-01-28,17.4,8.2,12.7,0.8,0.8,0.0,18.6,1009.2,70
1998-01-29,17.1,8.4,12.3,0.8,0.8,0.0,16.4,1011.5,52
1998-01-30,18.6,6.7,12.4,0.0,0.0,0.0,15.0,1013.3,63
1998-01-31,18.5,11.0,14.3,0.9,0.9,0.0,24.3,1006.9,49
1998-02-01,16.4,9.5,13.3,1.3,1.3,0.0,20.7,1009.8,48
1998-02-02,20.6,8.8,13.6,0.5,0.5,0.0,12.3,1006.9,86
1998-02-03,16.4,11.4,13.3,4.8,4.8,0.0,15.2,1003.5,76
1998-02-04,17.6,10.1,13.0,7.0,7.0,0.0,24.0,1007.2,74
1998-02-05,15.5,12.5,13.7,16.1,16.1,0.0,32.7,1015.2,90
1998-02-06,16.0,11.2,13.2,2.4,2.4,0.0,10.5,1019.7,85
1998-02-07,16.0,10.0,12.7,0.1,0.1,0.0,15.3,1025.4,36
1998-02-08,16.0,6.4,10.9,0.0,0.0,0.0,18.7,1026.5,47
1998-02-09,17.7,8.3,12.2,0.0,0.0,0.0,19.8,1024.4,65
1998-02-10,19.5,9.5,14.0,0.0,0.0,0.0,14.7,1026.4,64
1998-02-11,19.2,11.1,14.4,0.0,0.0,0.0,11.4,1029.1,94
1998-02-12,19.8,11.0,14.5,2.9,2.9,0.0,14.1,1030.5,36
1998-02-13,18.7,8.2,12.7,0.0,0.0,0.0,12.5,1032.1,0
1998-02-14,18.5,7.1,12.3,0.0,0.0,0.0,12.9,1033.2,3
1998-02-15,19.0,6.9,12.3,0.0,0.0,0.0,8.0,1032.2,6
1998-02-16,18.2,6.2,11.9,0.0,0.0,0.0,7.9,1029.1,24
1998-02-17,16.3,6.6,11.3,0.0,0.0,0.0,8.1,1028.8,34
1998-02-18,16.0,7.0,11.5,0.0,0.0,0.0,13.3,1032.0,33
1998-02-19,17.9,7.1,11.9,0.0,0.0,0.0,12.8,1032.0,14
1998-02-20,21.9,8.5,13.9,0.0,0.0,0.0,14.5,1027.3,8
1998-02-21,21.7,8.6,13.8,0.0,0.0,0.0,13.8,1026.2,48
1998-02-22,18.7,9.3,13.2,1.1,1.1,0.0,22.7,1028.4,68
1998-02-23,13.0,8.9,10.9,1.2,1.2,0.0,27.8,1030.9,34
1998-02-24,13.9,7.8,10.7,1.6,1.6,0.0,18.6,1029.3,53
1998-02-25,14.2,9.8,11.6,18.6,18.6,0.0,20.3,1028.2,67
1998-02-26,14.9,8.0,11.2,0.1,0.1,0.0,10.1,1030.9,36
1998-02-27,15.8,7.9,12.2,0.0,0.0,0.0,9.7,1030.3,35
1998-02-28,18.8,5.4,11.4,0.0,0.0,0.0,10.4,1024.3,19
1998-03-01,18.0,7.5,12.2,0.0,0.0,0.0,11.9,1022.7,32
1998-03-02,17.1,6.0,11.5,0.0,0.0,0.0,10.0,1026.2,15
1998-03-03,19.2,6.8,12.4,0.0,0.0,0.0,10.2,1027.6,8
1998-03-04,23.5,8.0,14.6,0.0,0.0,0.0,11.6,1024.9,37
1998-03-05,21.1,9.4,14.4,0.0,0.0,0.0,10.3,1025.2,88
1998-03-06,22.0,6.9,14.4,0.0,0.0,0.0,15.8,1027.9,9
1998-03-07,22.6,9.6,15.2,0.0,0.0,0.0,15.0,1025.8,21
1998-03-08,22.2,11.2,16.4,0.0,0.0,0.0,23.2,1023.2,9
1998-03-09,17.8,12.1,16.0,0.0,0.0,0.0,23.1,1018.3,46
1998-03-10,14.5,9.6,12.9,0.7,0.7,0.0,22.4,1025.5,36
1998-03-11,18.4,5.7,11.9,2.2,2.2,0.0,23.2,1020.2,48
1998-03-12,12.9,9.2,10.8,12.5,12.5,0.0,16.8,1016.0,70
1998-03-13,13.5,8.4,10.4,5.6,5.6,0.0,22.7,1021.1,64
1998-03-14,13.0,7.0,10.4,3.2,3.2,0.0,22.6,1024.7,53
1998-03-15,15.1,7.5,11.6,0.0,0.0,0.0,22.1,1024.9,45
1998-03-16,17.0,9.9,13.2,0.0,0.0,0.0,18.1,1024.8,11
1998-03-17,20.1,6.4,13.1,0.0,0.0,0.0,9.6,1026.2,1
1998-03-18,19.9,6.3,13.3,0.0,0.0,0.0,12.0,1025.6,18
1998-03-19,19.3,5.7,12.6,0.0,0.0,0.0,16.0,1028.2,2
1998-03-20,17.9,9.1,13.0,0.0,0.0,0.0,9.8,1026.8,31
1998-03-21,18.5,5.2,12.3,0.0,0.0,0.0,10.5,1022.2,1
1998-03-22,19.4,8.1,13.2,0.0,0.0,0.0,20.1,1021.1,34
1998-03-23,18.9,7.9,13.2,0.0,0.0,0.0,17.1,1020.7,88
1998-03-24,16.9,10.8,13.5,2.2,2.2,0.0,27.2,1019.6,63
1998-03-25,14.9,9.3,11.8,0.0,0.0,0.0,17.5,1024.8,34
1998-03-26,15.7,5.8,10.9,0.0,0.0,0.0,14.9,1023.4,14
1998-03-27,18.5,4.8,11.9,0.0,0.0,0.0,13.5,1021.7,20
1998-03-28,22.3,7.6,14.7,0.0,0.0,0.0,16.8,1016.5,99
1998-03-29,23.1,14.1,19.6,0.0,0.0,0.0,22.1,1010.2,98
1998-03-30,18.8,13.6,16.4,2.0,2.0,0.0,24.1,1015.9,57
1998-03-31,19.4,11.9,15.4,0.1,0.1,0.0,10.4,1018.4,57
1998-04-01,19.6,10.2,15.1,0.0,0.0,0.0,17.7,1019.8,18
1998-04-02,21.2,11.0,15.7,0.0,0.0,0.0,10.8,1018.7,4
1998-04-03,23.5,9.2,16.7,0.0,0.0,0.0,11.5,1014.3,3
1998-04-04,23.5,13.1,17.8,0.0,0.0,0.0,16.5,1013.8,10
1998-04-05,22.3,13.1,17.0,0.0,0.0,0.0,26.4,1015.9,46
1998-04-06,20.3,11.0,15.8,0.0,0.0,0.0,15.1,1018.4,67
1998-04-07,21.9,11.8,16.8,0.0,0.0,0.0,12.9,1013.0,76
1998-04-08,20.4,12.5,15.7,8.2,8.2,0.0,23.1,1009.9,98
1998-04-09,18.4,12.4,14.9,0.9,0.9,0.0,18.6,1008.7,65
1998-04-10,16.0,12.7,14.3,4.0,4.0,0.0,33.4,1006.6,43
1998-04-11,15.0,11.1,13.1,4.7,4.7,0.0,32.2,1011.4,46
1998-04-12,15.5,9.4,12.5,1.3,1.3,0.0,30.9,1017.5,36
1998-04-13,18.1,6.4,12.3,0.0,0.0,0.0,15.2,1015.4,27
1998-04-14,20.2,5.2,13.1,0.0,0.0,0.0,18.8,1010.7,9
1998-04-15,19.5,9.6,15.1,0.0,0.0,0.0,26.5,1007.4,18
1998-04-16,20.2,13.4,16.7,0.0,0.0,0.0,34.3,1011.9,12
1998-04-17,18.1,13.8,15.9,4.2,4.2,0.0,40.4,1009.1,45
1998-04-18,17.9,10.0,14.5,1.3,1.3,0.0,27.3,1013.8,23
1998-04-19,20.8,8.3,14.5,0.0,0.0,0.0,11.7,1015.3,65
1998-04-20,21.1,10.7,15.7,0.6,0.6,0.0,14.2,1016.2,80
1998-04-21,24.2,11.0,18.2,0.1,0.1,0.0,25.9,1012.1,56
1998-04-22,20.8,14.8,17.0,22.4,22.4,0.0,28.5,1008.6,98
1998-04-23,14.8,13.3,14.0,22.1,22.1,0.0,31.3,1014.8,85
1998-04-24,20.1,12.6,16.4,0.1,0.1,0.0,14.7,1022.8,24
1998-04-25,22.7,10.1,16.8,0.0,0.0,0.0,11.9,1020.9,1
1998-04-26,26.6,13.2,19.5,0.0,0.0,0.0,30.0,1010.4,46
1998-04-27,19.2,13.1,16.6,1.0,1.0,0.0,30.5,1011.8,49
1998-04-28,19.2,12.1,15.5,0.0,0.0,0.0,26.6,1013.8,17
1998-04-29,23.4,12.4,17.3,0.0,0.0,0.0,25.8,1008.9,14
1998-04-30,18.4,11.7,16.4,1.4,1.4,0.0,30.4,1009.0,33
1998-05-01,20.0,10.1,15.1,0.0,0.0,0.0,14.2,1009.7,15
1998-05-02,18.0,12.1,14.2,16.3,16.3,0.0,21.3,1008.7,95
1998-05-03,13.5,11.0,12.1,44.2,44.2,0.0,26.8,1006.4,91
1998-05-04,18.9,11.1,14.8,2.3,2.3,0.0,27.7,1009.7,41
1998-05-05,18.1,11.7,14.7,4.7,4.7,0.0,25.4,1012.6,35
1998-05-06,18.4,10.6,14.6,0.0,0.0,0.0,12.4,1016.9,24
1998-05-07,22.1,9.2,16.1,0.0,0.0,0.0,22.8,1018.6,1
1998-05-08,28.0,12.3,20.3,0.0,0.0,0.0,18.2,1018.4,13
1998-05-09,25.0,15.4,20.5,0.0,0.0,0.0,14.3,1018.6,2
1998-05-10,26.6,15.5,20.2,0.2,0.2,0.0,13.3,1014.2,82
1998-05-11,27.5,15.6,20.2,0.0,0.0,0.0,18.7,1012.6,58
1998-05-12,19.4,15.0,17.1,0.3,0.3,0.0,17.9,1014.8,90
1998-05-13,21.6,14.2,17.4,0.5,0.5,0.0,17.7,1014.5,52
1998-05-14,18.7,15.4,16.8,11.6,11.6,0.0,25.3,1011.8,84
1998-05-15,18.9,15.5,17.0,4.3,4.3,0.0,34.9,1011.8,73
1998-05-16,22.1,15.2,18.3,1.3,1.3,0.0,11.4,1015.3,16
1998-05-17,25.4,13.1,19.6,0.0,0.0,0.0,11.8,1014.6,4
1998-05-18,24.7,14.0,19.4,0.0,0.0,0.0,23.3,1016.1,13
1998-05-19,22.6,14.2,18.5,0.0,0.0,0.0,20.6,1015.9,79
1998-05-20,21.6,13.2,17.8,0.8,0.8,0.0,9.7,1014.6,83
1998-05-21,20.9,15.9,18.2,0.0,0.0,0.0,16.3,1016.1,62
1998-05-22,22.7,12.7,17.9,0.1,0.1,0.0,17.4,1016.7,53
1998-05-23,23.0,15.4,19.1,5.5,5.5,0.0,17.4,1013.7,65
1998-05-24,17.6,15.2,16.5,42.4,42.4,0.0,10.0,1011.4,78
1998-05-25,20.2,14.5,17.0,6.0,6.0,0.0,15.8,1012.4,58
1998-05-26,23.3,12.0,18.0,0.0,0.0,0.0,9.5,1012.8,5
1998-05-27,22.1,14.7,17.8,7.0,7.0,0.0,19.8,1009.7,56
1998-05-28,21.9,14.9,18.4,2.6,2.6,0.0,28.5,1010.6,27
1998-05-29,22.1,14.6,18.4,0.0,0.0,0.0,17.1,1014.4,37
1998-05-30,23.0,14.3,18.8,0.0,0.0,0.0,14.2,1013.8,54
1998-05-31,22.8,14.9,19.1,0.0,0.0,0.0,10.4,1015.9,77
1998-06-01,29.4,14.9,22.5,0.0,0.0,0.0,14.3,1013.7,49
1998-06-02,24.9,18.3,21.7,0.2,0.2,0.0,17.5,1012.7,83
1998-06-03,25.1,17.3,20.5,0.0,0.0,0.0,15.8,1010.3,43
1998-06-04,24.4,17.6,21.0,0.0,0.0,0.0,17.3,1010.4,1
1998-06-05,25.3,17.6,20.9,0.9,0.9,0.0,26.7,1010.1,81
1998-06-06,24.9,17.7,21.0,3.0,3.0,0.0,16.5,1015.7,16
1998-06-07,25.1,14.9,20.5,0.0,0.0,0.0,10.9,1017.0,16
1998-06-08,25.0,14.9,20.4,0.0,0.0,0.0,18.7,1019.6,24
1998-06-09,27.6,14.5,21.7,0.0,0.0,0.0,16.9,1017.7,52
1998-06-10,28.6,15.2,22.6,0.0,0.0,0.0,10.9,1012.3,2
1998-06-11,24.5,18.7,22.0,0.0,0.0,0.0,21.8,1012.9,17
1998-06-12,22.3,16.0,19.3,0.0,0.0,0.0,15.0,1020.7,4
1998-06-13,23.7,12.3,18.9,0.0,0.0,0.0,14.9,1020.7,0
1998-06-14,28.4,14.6,22.0,0.0,0.0,0.0,11.9,1014.0,78
1998-06-15,26.1,18.5,22.2,0.0,0.0,0.0,15.1,1014.6,65
1998-06-16,25.1,17.3,21.1,0.0,0.0,0.0,24.3,1019.8,51
1998-06-17,25.0,17.6,20.8,0.0,0.0,0.0,23.3,1024.2,13
1998-06-18,25.2,13.9,20.0,0.0,0.0,0.0,23.7,1024.0,0
1998-06-19,28.4,13.9,21.4,0.0,0.0,0.0,25.4,1021.0,0
1998-06-20,31.1,14.9,23.5,0.0,0.0,0.0,24.2,1019.2,0
1998-06-21,30.0,16.3,23.6,0.0,0.0,0.0,10.1,1020.8,0
1998-06-22,29.6,16.7,24.3,0.0,0.0,0.0,11.4,1020.9,21
1998-06-23,31.2,18.4,24.3,0.0,0.0,0.0,15.5,1017.7,61
1998-06-24,28.6,18.1,24.1,0.0,0.0,0.0,10.4,1013.8,9
1998-06-25,30.0,18.8,24.5,0.0,0.0,0.0,11.5,1012.9,2
1998-06-26,30.8,18.7,25.2,0.0,0.0,0.0,15.9,1012.7,15
1998-06-27,33.6,19.7,26.8,0.0,0.0,0.0,16.8,1012.8,70
1998-06-28,29.8,21.4,25.2,0.0,0.0,0.0,18.4,1014.1,45
1998-06-29,34.4,21.0,27.8,0.0,0.0,0.0,14.2,1013.6,28
1998-06-30,33.6,22.9,27.2,0.0,0.0,0.0,14.1,1011.8,27
1998-07-01,29.4,20.9,25.0,0.0,0.0,0.0,22.9,1011.7,27
1998-07-02,29.8,20.4,24.9,0.0,0.0,0.0,19.0,1013.1,18
1998-07-03,28.6,18.3,24.1,0.0,0.0,0.0,16.0,1016.3,7
1998-07-04,30.1,18.9,24.4,0.0,0.0,0.0,26.5,1018.5,2
1998-07-05,30.0,19.9,24.8,0.0,0.0,0.0,25.9,1017.3,4
1998-07-06,34.8,18.2,27.4,0.0,0.0,0.0,21.3,1012.6,2
1998-07-07,31.7,20.7,25.6,0.0,0.0,0.0,28.3,1011.5,2
1998-07-08,29.0,17.9,23.8,0.0,0.0,0.0,16.7,1014.0,1
1998-07-09,29.2,18.3,23.9,0.0,0.0,0.0,20.2,1015.6,0
1998-07-10,29.9,17.0,24.0,0.0,0.0,0.0,23.4,1015.0,7
1998-07-11,31.3,20.4,25.3,0.0,0.0,0.0,20.0,1015.3,90
1998-07-12,33.6,20.6,27.3,0.0,0.0,0.0,20.3,1014.2,73
1998-07-13,33.2,21.3,27.6,0.0,0.0,0.0,13.2,1010.8,4
1998-07-14,30.8,20.3,25.8,0.0,0.0,0.0,12.9,1010.2,13
1998-07-15,28.3,21.1,24.2,0.0,0.0,0.0,23.4,1015.4,20
1998-07-16,31.1,18.2,24.9,0.0,0.0,0.0,21.8,1017.3,0
1998-07-17,33.0,18.0,26.0,0.0,0.0,0.0,25.2,1015.3,0
1998-07-18,36.4,19.3,28.5,0.0,0.0,0.0,27.7,1012.7,3
1998-07-19,33.4,24.1,28.5,0.0,0.0,0.0,14.3,1011.1,0
1998-07-20,32.4,19.9,26.9,0.0,0.0,0.0,12.1,1012.2,0
1998-07-21,31.6,21.3,26.1,0.0,0.0,0.0,13.3,1013.4,0
1998-07-22,30.4,20.6,25.2,0.0,0.0,0.0,15.8,1016.1,3
1998-07-23,31.4,19.6,25.7,0.0,0.0,0.0,18.4,1016.6,0
1998-07-24,32.5,17.6,25.8,0.0,0.0,0.0,21.9,1015.6,0
1998-07-25,34.4,18.6,27.0,0.0,0.0,0.0,23.2,1013.2,0
1998-07-26,33.0,20.9,27.4,0.0,0.0,0.0,11.5,1011.5,1
1998-07-27,32.8,21.3,27.5,0.0,0.0,0.0,12.4,1011.5,5
1998-07-28,31.2,22.0,26.1,0.0,0.0,0.0,16.9,1014.2,3
1998-07-29,31.1,20.7,25.9,0.0,0.0,0.0,18.1,1014.5,3
1998-07-30,33.8,18.8,27.2,0.0,0.0,0.0,13.8,1012.6,0
1998-07-31,33.7,20.6,27.9,0.0,0.0,0.0,10.8,1011.4,4
1998-08-01,32.4,21.9,26.8,0.5,0.5,0.0,17.5,1011.7,28
1998-08-02,30.9,21.9,25.4,0.0,0.0,0.0,16.3,1012.3,53
1998-08-03,25.4,20.9,23.2,4.7,4.7,0.0,25.6,1018.8,65
1998-08-04,26.9,18.7,22.7,0.0,0.0,0.0,14.8,1022.1,7
1998-08-05,27.4,17.8,23.0,0.0,0.0,0.0,15.1,1021.2,3
1998-08-06,28.9,18.7,23.9,0.0,0.0,0.0,14.1,1019.5,6
1998-08-07,29.9,18.9,24.6,0.0,0.0,0.0,15.3,1018.0,1
1998-08-08,32.5,17.6,25.4,0.0,0.0,0.0,23.9,1015.4,0
1998-08-09,32.6,19.0,26.3,0.0,0.0,0.0,15.8,1013.7,0
1998-08-10,33.7,19.9,27.2,0.0,0.0,0.0,15.8,1014.7,2
1998-08-11,32.6,21.8,27.0,0.0,0.0,0.0,16.3,1016.5,0
1998-08-12,32.8,20.0,26.6,0.0,0.0,0.0,18.9,1015.3,0
1998-08-13,29.9,20.2,25.5,0.0,0.0,0.0,16.7,1012.4,7
1998-08-14,30.5,21.7,25.7,0.0,0.0,0.0,14.6,1012.2,12
1998-08-15,33.5,20.3,26.7,0.0,0.0,0.0,21.7,1013.8,67
1998-08-16,35.0,24.3,29.8,0.0,0.0,0.0,19.4,1016.4,36
1998-08-17,34.1,23.4,28.4,0.0,0.0,0.0,15.4,1016.8,78
1998-08-18,37.0,25.9,30.3,0.0,0.0,0.0,22.9,1014.3,49
1998-08-19,31.8,23.2,27.6,0.0,0.0,0.0,22.7,1014.1,47
1998-08-20,31.1,23.3,26.6,0.0,0.0,0.0,19.1,1014.8,35
1998-08-21,31.3,22.0,25.9,0.0,0.0,0.0,17.9,1017.1,12
1998-08-22,32.5,18.4,26.0,0.0,0.0,0.0,15.3,1016.8,56
1998-08-23,32.8,19.9,26.5,0.0,0.0,0.0,20.9,1015.1,64
1998-08-24,31.7,20.9,26.2,0.0,0.0,0.0,19.0,1015.3,12
1998-08-25,35.1,20.8,27.5,0.0,0.0,0.0,25.7,1015.5,1
1998-08-26,37.5,21.5,29.1,0.0,0.0,0.0,19.1,1013.4,7
1998-08-27,32.1,23.6,27.3,0.0,0.0,0.0,22.3,1011.6,0
1998-08-28,30.0,19.9,25.0,0.0,0.0,0.0,13.2,1011.8,3
1998-08-29,30.5,21.8,25.4,0.0,0.0,0.0,23.0,1014.0,12
1998-08-30,34.6,20.2,27.4,0.1,0.1,0.0,26.7,1012.9,52
1998-08-31,37.7,24.5,31.0,0.5,0.5,0.0,15.5,1010.8,89
1998-09-01,38.0,26.6,31.7,0.0,0.0,0.0,19.3,1009.8,45
1998-09-02,30.9,23.9,26.8,0.0,0.0,0.0,18.2,1013.6,6
1998-09-03,32.2,22.2,26.5,0.0,0.0,0.0,12.8,1015.9,26
1998-09-04,32.5,21.3,26.5,0.0,0.0,0.0,11.1,1013.3,40
1998-09-05,29.6,22.5,26.0,0.0,0.0,0.0,25.7,1013.5,52
1998-09-06,32.5,19.5,25.7,0.0,0.0,0.0,15.5,1012.9,7
1998-09-07,33.3,19.7,26.2,0.0,0.0,0.0,22.9,1008.7,46
1998-09-08,27.5,21.7,24.9,1.0,1.0,0.0,22.3,1013.5,27
1998-09-09,31.1,17.8,24.3,0.0,0.0,0.0,23.2,1014.2,0
1998-09-10,32.0,19.5,25.6,0.0,0.0,0.0,13.8,1010.6,5
1998-09-11,32.2,21.3,25.6,0.0,0.0,0.0,20.8,1010.3,57
1998-09-12,27.5,20.0,24.0,0.3,0.3,0.0,33.1,1009.3,54
1998-09-13,28.7,19.5,23.9,0.0,0.0,0.0,28.5,1009.3,8
1998-09-14,27.2,20.8,23.4,0.0,0.0,0.0,16.4,1012.4,28
1998-09-15,27.9,17.3,22.7,0.0,0.0,0.0,14.6,1017.3,7
1998-09-16,28.6,17.0,22.6,0.0,0.0,0.0,16.4,1015.9,0
1998-09-17,29.1,18.1,23.2,0.0,0.0,0.0,20.2,1012.9,63
1998-09-18,27.9,20.4,23.1,0.3,0.3,0.0,32.9,1014.7,57
1998-09-19,29.1,19.5,23.7,0.3,0.3,0.0,32.6,1015.8,34
1998-09-20,30.2,20.4,24.5,0.8,0.8,0.0,26.0,1016.2,44
1998-09-21,26.9,20.3,22.9,0.0,0.0,0.0,20.1,1016.4,88
1998-09-22,24.5,19.4,21.4,20.6,20.6,0.0,18.4,1015.4,75
1998-09-23,24.9,18.1,21.2,14.7,14.7,0.0,9.5,1014.4,52
1998-09-24,24.1,18.4,21.1,0.5,0.5,0.0,17.8,1014.6,53
1998-09-25,31.1,17.2,24.4,0.0,0.0,0.0,20.0,1011.6,7
1998-09-26,26.2,21.2,23.5,0.0,0.0,0.0,22.0,1011.7,72
1998-09-27,23.5,20.5,22.0,2.9,2.9,0.0,25.9,1015.1,66
1998-09-28,25.7,20.7,22.7,0.1,0.1,0.0,25.5,1014.1,63
1998-09-29,23.6,19.4,22.3,4.9,4.9,0.0,25.0,1013.3,60
1998-09-30,26.6,18.6,22.0,0.0,0.0,0.0,27.4,1012.1,8
1998-10-01,23.6,16.5,19.7,0.0,0.0,0.0,23.6,1013.0,23
1998-10-02,23.1,16.9,19.5,0.0,0.0,0.0,23.8,1013.3,38
1998-10-03,23.2,16.0,19.2,0.0,0.0,0.0,19.2,1014.2,10
1998-10-04,25.7,13.8,19.9,0.9,0.9,0.0,10.5,1009.2,51
1998-10-05,24.7,19.1,20.8,6.1,6.1,0.0,23.6,1007.6,71
1998-10-06,21.5,18.0,19.2,0.6,0.6,0.0,24.8,1011.6,53
1998-10-07,20.2,16.1,18.0,2.0,2.0,0.0,26.4,1016.6,39
1998-10-08,19.7,14.1,16.4,3.2,3.2,0.0,20.2,1018.2,44
1998-10-09,18.5,13.3,15.5,0.8,0.8,0.0,27.6,1020.5,37
1998-10-10,20.8,10.4,15.5,0.0,0.0,0.0,9.8,1022.6,13
1998-10-11,19.8,11.3,15.8,0.2,0.2,0.0,12.2,1022.4,52
1998-10-12,22.3,15.1,18.2,0.0,0.0,0.0,19.7,1019.8,47
1998-10-13,22.5,15.3,18.9,0.5,0.5,0.0,19.7,1020.8,27
1998-10-14,22.8,10.3,16.7,0.0,0.0,0.0,20.8,1024.2,0
1998-10-15,26.6,12.0,18.6,0.0,0.0,0.0,15.8,1022.3,0
1998-10-16,28.0,15.4,20.8,0.0,0.0,0.0,13.1,1019.5,87
1998-10-17,28.0,16.5,21.2,0.0,0.0,0.0,14.7,1017.7,47
1998-10-18,27.1,14.3,19.6,0.0,0.0,0.0,10.5,1017.5,0
1998-10-19,23.6,15.6,18.1,5.2,5.2,0.0,25.9,1014.2,67
1998-10-20,19.0,14.2,16.2,12.0,12.0,0.0,29.0,1021.7,55
1998-10-21,20.3,12.3,16.0,0.2,0.2,0.0,16.5,1026.2,32
1998-10-22,23.2,11.2,16.8,0.0,0.0,0.0,13.4,1027.0,3
1998-10-23,24.7,12.8,18.0,0.0,0.0,0.0,8.9,1026.2,10
1998-10-24,21.6,13.3,16.9,0.0,0.0,0.0,11.4,1024.2,43
1998-10-25,25.4,13.7,19.2,0.0,0.0,0.0,22.2,1017.4,77
1998-10-26,21.2,16.2,18.5,1.2,1.2,0.0,25.6,1019.5,62
1998-10-27,20.9,12.5,16.3,0.0,0.0,0.0,12.4,1027.8,17
1998-10-28,23.6,10.6,16.3,0.0,0.0,0.0,9.6,1028.4,1
1998-10-29,27.1,13.1,18.7,0.0,0.0,0.0,14.8,1024.0,10
1998-10-30,22.4,10.5,16.5,0.0,0.0,0.0,13.5,1024.0,31
1998-10-31,21.1,10.8,15.5,0.0,0.0,0.0,8.2,1021.8,39
1998-11-01,24.2,11.8,17.2,0.0,0.0,0.0,19.2,1017.1,23
1998-11-02,22.9,12.7,17.1,0.0,0.0,0.0,17.0,1015.8,21
1998-11-03,23.6,12.4,17.1,0.0,0.0,0.0,13.6,1013.1,79
1998-11-04,25.3,13.1,18.4,0.0,0.0,0.0,10.5,1011.1,68
1998-11-05,23.8,12.5,17.2,0.0,0.0,0.0,11.7,1015.1,39
1998-11-06,18.9,13.2,15.9,0.2,0.2,0.0,25.2,1021.9,92
1998-11-07,19.9,14.2,16.4,0.1,0.1,0.0,21.9,1025.1,42
1998-11-08,20.1,12.7,15.7,0.0,0.0,0.0,21.4,1026.5,79
1998-11-09,20.8,12.0,15.9,0.0,0.0,0.0,10.4,1027.1,13
1998-11-10,21.2,11.6,15.7,0.0,0.0,0.0,15.4,1024.3,33
1998-11-11,19.5,13.6,16.4,0.8,0.8,0.0,19.9,1021.2,25
1998-11-12,20.8,12.6,16.4,1.8,1.8,0.0,28.8,1018.7,32
1998-11-13,21.7,14.2,17.4,1.4,1.4,0.0,23.2,1016.2,42
1998-11-14,21.7,14.5,18.3,0.0,0.0,0.0,23.1,1014.4,35
1998-11-15,19.5,13.1,16.2,2.1,2.1,0.0,9.3,1017.4,78
1998-11-16,20.4,13.8,16.3,0.0,0.0,0.0,11.4,1021.7,55
1998-11-17,19.1,12.6,15.4,0.0,0.0,0.0,10.0,1020.8,61
1998-11-18,20.1,10.5,14.2,6.8,6.8,0.0,21.6,1015.1,55
1998-11-19,13.5,11.1,12.1,22.1,22.1,0.0,20.3,1017.7,68
1998-11-20,14.8,9.9,12.2,1.7,1.7,0.0,13.8,1021.1,74
1998-11-21,12.9,8.8,10.6,3.8,3.8,0.0,15.8,1021.8,48
1998-11-22,12.4,7.7,9.9,1.1,1.1,0.0,8.0,1020.0,37
1998-11-23,15.1,6.5,10.2,0.0,0.0,0.0,13.8,1017.1,51
1998-11-24,14.4,6.0,10.1,4.7,4.7,0.0,15.8,1018.1,56
1998-11-25,14.9,6.9,11.5,3.4,3.4,0.0,21.1,1021.7,63
1998-11-26,12.6,9.2,11.1,40.3,40.3,0.0,26.3,1019.9,78
1998-11-27,14.5,9.0,11.8,2.1,2.1,0.0,22.4,1022.7,61
1998-11-28,15.0,11.5,13.2,4.1,4.1,0.0,25.2,1019.9,55
1998-11-29,18.0,10.4,12.7,5.4,5.4,0.0,27.2,1016.7,45
1998-11-30,11.6,7.9,9.6,6.7,6.7,0.0,17.7,1015.2,70
1998-12-01,12.6,7.2,9.5,1.6,1.6,0.0,10.3,1016.6,51
1998-12-02,15.3,5.9,10.6,1.8,1.8,0.0,17.7,1012.0,59
1998-12-03,13.3,7.9,10.9,0.6,0.6,0.0,24.0,1005.6,65
1998-12-04,13.0,9.7,10.9,8.6,8.6,0.0,36.0,1009.6,59
1998-12-05,13.9,8.9,11.1,1.1,1.1,0.0,27.9,1017.8,31
1998-12-06,14.0,9.2,11.3,0.0,0.0,0.0,17.3,1023.8,51
1998-12-07,13.5,7.7,10.4,0.1,0.1,0.0,13.5,1027.1,46
1998-12-08,13.0,7.0,9.9,3.1,3.1,0.0,6.6,1030.0,49
1998-12-09,16.0,6.2,9.8,0.0,0.0,0.0,13.0,1030.9,19
1998-12-10,16.9,6.7,10.6,0.0,0.0,0.0,13.4,1028.8,5
1998-12-11,17.5,7.9,12.8,0.0,0.0,0.0,20.9,1026.7,62
1998-12-12,16.3,10.9,14.6,1.3,1.3,0.0,19.7,1028.6,50
1998-12-13,17.2,9.0,12.7,0.0,0.0,0.0,8.9,1034.0,13
